(0, 0, ((1, 2, -2.688442211055276), None), None, 1.0987903769643932, 0.0006115436553955078)
(128, 315, ((0, 2, 0.22613065326633208), None), None, -12.556995713304076, 0.00015020370483398438)
(128, 316, ((1, 3, 4.597989949748744), None), None, -2.42113515847473, 0.00015306472778320312)
(128, 317, ((0, 3, 0.8793969849246235), None), None, -12.509641544448112, 0.00015354156494140625)
(128, 318, ((2, 1, 1.834170854271357), None), None, 15.63581727734148, 0.00014328956604003906)
(128, 319, ((0, 3, 0.07537688442211099), None), None, -10.106392057153395, 0.00015282630920410156)
(128, 320, ((1, 3, -0.4271356783919593), None), None, 1.3637124618344867, 0.0001499652862548828)
(128, 321, ((0, 0, -0.7788944723618085), None), None, -8.801140091186793, 0.00015401840209960938)
(128, 322, ((0, 2, 0.12562814070351802), None), None, -6.97267717320992, 0.00015282630920410156)
(128, 323, ((2, 3, -0.7286432160804015), None), None, 10.46907906366001, 0.0001430511474609375)
(128, 324, ((0, 1, -1.7336683417085426), None), None, -15.02995436420859, 0.0001652240753173828)
(128, 325, ((0, 3, 4.597989949748744), None), None, -48.305268792134456, 0.0001595020294189453)
(128, 326, ((2, 0, 4.246231155778895), None), None, 1.9695209716926243, 0.00014901161193847656)
(128, 327, ((0, 0, 4.597989949748744), None), None, -39.305268792134456, 0.0001590251922607422)
(128, 328, ((1, 1, -1.1809045226130652), None), None, 5.385364148211487, 0.00015664100646972656)
(128, 329, ((0, 1, 2.9396984924623117), None), None, -10.351052901307876, 0.0001595020294189453)
(128, 330, ((2, -1, -4.396984924623116), None), None, -0.333476427362946, 0.00018858909606933594)
(128, 331, ((1, 1, -0.47738693467336635), None), None, 5.385811594671786, 0.00016927719116210938)
(128, 332, ((0, -1, 4.798994974874372), None), None, -31.00030096580076, 0.0001633167266845703)
(128, 333, ((2, -1, -3.7437185929648242), None), None, 4.984571096689477, 0.0001552104949951172)
(128, 334, ((1, 1, -2.336683417085427), None), None, 2.515416654945154, 0.00015997886657714844)
(128, 335, ((2, 2, 2.5879396984924625), None), None, 9.302568116966743, 0.00015044212341308594)
(128, 336, ((2, 1, 4.84924623115578), None), None, -4.515189010378535, 0.00015044212341308594)
(128, 337, ((2, -1, 3.0402010050251267), None), None, 9.75717784904421, 0.00015115737915039062)
(128, 338, ((2, 2, 0.32663316582914614), None), None, 15.89331077498043, 0.00015091896057128906)
(128, 339, ((0, 0, 1.9346733668341711), None), None, -4.573584754409577, 0.000164031982421875)
(128, 340, ((0, 3, -4.698492462311558), None), None, -44.25594678079092, 0.00016164779663085938)
(128, 341, ((2, 3, -1.8341708542713566), None), None, 7.6358172773414825, 0.00015020370483398438)
(128, 342, ((2, 3, -1.4824120603015074), None), None, 8.80245448347264, 0.00014901161193847656)
(128, 343, ((0, 0, -2.0854271356783918), None), None, -5.755278563954651, 0.00017690658569335938)
(128, 344, ((2, 3, -1.3819095477386933), None), None, 9.09032600186864, 0.0001513957977294922)
(128, 345, ((0, 2, -0.0753768844221101), None), None, -5.106392057153368, 0.00016117095947265625)
(128, 346, ((2, 3, -2.9899497487437183), None), None, 2.060200499987374, 0.00015211105346679688)
(128, 347, ((0, 1, -3.64321608040201), None), None, -30.490273166384746, 0.00016021728515625)
(128, 348, ((2, 3, -2.738693467336683), None), None, 3.4995580919673763, 0.00015091896057128906)
(128, 349, ((2, 2, -2.587939698492462), None), None, 9.302568116966745, 0.0001506805419921875)
(128, 350, ((2, 2, -4.447236180904523), None), None, -3.7779096487462454, 0.0001513957977294922)
(128, 351, ((0, 0, 1.0301507537688446), None), None, -1.24011737634072, 0.00016188621520996094)
(128, 352, ((0, 2, -2.9899497487437183), None), None, -12.959730966697693, 0.00016236305236816406)
(128, 353, ((0, -1, 2.7386934673366836), None), None, -19.210254904512766, 0.00016307830810546875)
(128, 354, ((2, 2, 1.2311557788944727), None), None, 14.484255448094745, 0.00015211105346679688)
(128, 355, ((2, 0, -3.9949748743718594), None), None, 4.040175753137547, 0.00015234947204589844)
(128, 356, ((2, 3, 0.3768844221105532), None), None, 10.857958132370394, 0.00015974044799804688)
(128, 357, ((0, 2, 4.246231155778895), None), None, -31.79369769294117, 0.0001628398895263672)
(128, 358, ((1, -1, -1.6331658291457285), None), None, 3.716206453029198, 0.0001666545867919922)
(128, 359, ((0, -1, -0.0753768844221101), None), None, -2.106392057153368, 0.00016355514526367188)
(128, 360, ((2, 1, 2.4371859296482414), None), None, 13.060124744324638, 0.0001537799835205078)
(128, 361, ((2, 1, -0.0753768844221101), None), None, 18.994318325294817, 0.0001552104949951172)
(128, 362, ((2, -1, -4.0954773869346734), None), None, 2.2270649731067387, 0.00015115737915039062)
(128, 363, ((2, 2, 4.547738693467338), None), None, -4.681927224060008, 0.00014972686767578125)
(128, 364, ((2, 1, 4.798994974874372), None), None, -4.030352768869474, 0.0001518726348876953)
(128, 365, ((2, 3, -3.693467336683417), None), None, -2.641700967147294, 0.0001583099365234375)
(128, 366, ((2, 0, 2.5879396984924625), None), None, 13.302568116966743, 0.00016069412231445312)
(128, 367, ((1, 3, 1.78391959798995), None), None, 1.3227752582357404, 0.00016117095947265625)
(128, 368, ((2, -1, 0.6281407035175883), None), None, 18.60543925658443, 0.0001518726348876953)
(128, 369, ((2, 0, 4.396984924623116), None), None, 0.666523572637054, 0.00015163421630859375)
(128, 370, ((0, 3, 4.949748743718594), None), None, -33.99433773206596, 0.00016379356384277344)
(128, 371, ((0, -1, -0.02512562814070307), None), None, -1.1249857755342205, 0.0001614093780517578)
(128, 372, ((2, 1, 4.296482412060302), None), None, 0.5402388828564924, 0.00015783309936523438)
(128, 373, ((2, -1, 1.1306532663316586), None), None, 17.721623191333553, 0.0001533031463623047)
(128, 374, ((1, -1, -0.47738693467336635), None), None, 5.385811594671786, 0.00016570091247558594)
(128, 375, ((0, 3, 4.698492462311558), None), None, -44.25594678079092, 0.00016355514526367188)
(128, 376, ((0, -1, 3.1407035175879408), None), None, -14.523900089666922, 0.0001633167266845703)
(128, 377, ((2, 0, 1.4824120603015079), None), None, 17.802454483472637, 0.00015282630920410156)
(128, 378, ((0, 0, -2.9396984924623113), None), None, -9.351052901307884, 0.0001621246337890625)
(128, 379, ((0, 3, 2.2361809045226133), None), None, -23.13331625611608, 0.00016236305236816406)
(128, 380, ((1, 3, -1.8341708542713566), None), None, 1.5672393732216392, 0.00016117095947265625)
(128, 381, ((0, -1, -4.1457286432160805), None), None, -22.094234432117076, 0.0001621246337890625)
(128, 382, ((0, 1, -2.0351758793969847), None), None, -5.38518986272155, 0.0001633167266845703)
(128, 383, ((1, 0, -4.798994974874372), None), None, -0.6541410303504147, 0.0001685619354248047)
(128, 384, ((0, 3, -2.587939698492462), None), None, -34.20936590087822, 0.00016236305236816406)
(128, 385, ((0, -1, 2.5376884422110555), None), None, -27.160790984974142, 0.0001628398895263672)
(128, 386, ((2, 1, 0.8291457286432165), None), None, 18.31251736067271, 0.0001537799835205078)
(128, 387, ((1, -1, -4.698492462311558), None), None, -1.1730102266872926, 0.00017380714416503906)
(128, 388, ((0, 1, -4.648241206030151), None), None, -38.57304119232519, 0.0001659393310546875)
(128, 389, ((2, 2, 4.3467336683417095), None), None, -2.8940935834953763, 0.00015544891357421875)
(128, 390, ((0, 0, 1.3316582914572868), None), None, -16.681892875782896, 0.00016188621520996094)
(128, 391, ((1, 2, -1.1809045226130652), None), None, 3.7168810049569565, 0.0001709461212158203)
(128, 392, ((2, 1, -3.542713567839196), None), None, 6.449180576248073, 0.00015354156494140625)
(128, 393, ((0, 2, 3.643216080402011), None), None, -33.490273166384696, 0.00016164779663085938)
(128, 394, ((1, 1, 1.1306532663316586), None), None, 5.755480071598342, 0.00016450881958007812)
(128, 395, ((0, 2, -2.0351758793969847), None), None, -8.38518986272155, 0.00016307830810546875)
(128, 396, ((1, -1, 0.32663316582914614), None), None, 5.824919860571253, 0.00016164779663085938)
(128, 397, ((0, 2, 3.090452261306533), None), None, -15.122876270401157, 0.00017499923706054688)
(128, 398, ((1, 0, 2.3869346733668344), None), None, 2.6804226292221163, 0.0001614093780517578)
(128, 399, ((1, -1, 5.0), None), None, -0.27575726641131126, 0.00015997886657714844)
(128, 400, ((0, 1, -3.090452261306533), None), None, -12.122876270401157, 0.00016260147094726562)
(128, 401, ((1, 3, -4.597989949748744), None), None, -2.42113515847473, 0.0001628398895263672)
(128, 402, ((0, 0, -0.3768844221105523), None), None, -17.296334752103295, 0.000164031982421875)
(128, 403, ((0, 1, -3.592964824120603), None), None, -32.251399588547166, 0.00016832351684570312)
(128, 404, ((1, 1, -4.447236180904523), None), None, -1.1936316200630408, 0.0001614093780517578)
(128, 405, ((1, 0, -3.241206030150754), None), None, 1.6227967809043644, 0.00016570091247558594)
(128, 406, ((0, 0, -3.9949748743718594), None), None, -15.964808355600715, 0.0001628398895263672)
(128, 407, ((0, 2, 3.190954773869347), None), None, -20.556790236093335, 0.0001621246337890625)
(128, 408, ((1, 1, 3.643216080402011), None), None, 0.21168904806417643, 0.00016689300537109375)
(128, 409, ((1, -1, 3.8944723618090453), None), None, 1.0527854903997813, 0.000164031982421875)
(128, 410, ((2, 3, 3.190954773869347), None), None, 0.8178076311204237, 0.00016021728515625)
(128, 411, ((0, 0, -4.849246231155779), None), None, -27.675717870965457, 0.0001628398895263672)
(128, 412, ((1, 3, -1.6331658291457285), None), None, 0.7990491676712956, 0.00016117095947265625)
(128, 413, ((0, -1, 0.12562814070351802), None), None, -3.97267717320992, 0.00016355514526367188)
(128, 414, ((0, 2, 4.396984924623116), None), None, -41.31084968373813, 0.00016236305236816406)
(128, 415, ((1, -1, 2.4371859296482414), None), None, 2.100335233135649, 0.0001614093780517578)
(128, 416, ((0, -1, 2.4874371859296485), None), None, -27.156206658423542, 0.00016498565673828125)
(128, 417, ((1, 0, 2.2864321608040203), None), None, 3.2280055836230748, 0.0001621246337890625)
(128, 418, ((0, 2, 2.8894472361809047), None), None, -14.66595781429376, 0.0001628398895263672)
(128, 419, ((2, 3, -1.1306532663316582), None), None, 9.721623191333553, 0.0001513957977294922)
(128, 420, ((0, -1, 1.733668341708543), None), None, -15.029954364208574, 0.00016236305236816406)
(128, 421, ((2, -1, 1.5326633165829149), None), None, 16.65094315800106, 0.00015926361083984375)
(128, 422, ((0, 1, -1.0804020100502512), None), None, -3.4163982785346825, 0.00016307830810546875)
(128, 423, ((1, -1, -2.8894472361809043), None), None, 2.6815071809851077, 0.0001621246337890625)
(128, 424, ((1, 3, 2.035175879396985), None), None, 1.9449303326697631, 0.0001614093780517578)
(128, 425, ((2, 2, -1.9346733668341707), None), None, 12.257038963662534, 0.00015306472778320312)
(128, 426, ((2, 2, -0.2261306532663312), None), None, 15.948864927653343, 0.00015425682067871094)
(128, 427, ((1, 1, -3.7437185929648242), None), None, 0.46028039628035167, 0.00016808509826660156)
(128, 428, ((0, -1, -1.8844221105527637), None), None, -7.0739975336230465, 0.0001647472381591797)
(128, 429, ((2, 1, -0.4271356783919593), None), None, 18.81755511224464, 0.000152587890625)
(128, 430, ((0, 0, -1.0804020100502512), None), None, -2.4163982785346825, 0.00017142295837402344)
(128, 431, ((2, 2, 2.9396984924623117), None), None, 7.358172773414811, 0.00015211105346679688)
(128, 432, ((1, 0, -0.2261306532663312), None), None, 8.42885280667267, 0.0001671314239501953)
(128, 433, ((1, -1, -1.3819095477386933), None), None, 4.135349444813475, 0.0001614093780517578)
(128, 434, ((1, -1, 1.633165829145729), None), None, 3.7162064530292014, 0.00016021728515625)
(128, 435, ((0, 3, -0.8291457286432156), None), None, -14.917051227678424, 0.0001628398895263672)
(128, 436, ((2, 1, 3.1407035175879408), None), None, 9.135981414610736, 0.00015473365783691406)
(128, 437, ((0, 0, 4.3467336683417095), None), None, -34.60468566080235, 0.00016880035400390625)
(128, 438, ((0, 0, 4.49748743718593), None), None, -40.22614714282184, 0.00016379356384277344)
(128, 439, ((2, 3, 0.9798994974874375), None), None, 10.039796974823867, 0.00015354156494140625)
(128, 440, ((2, -1, 1.5326633165829149), None), None, 16.65094315800106, 0.00015354156494140625)
(128, 441, ((2, 2, 3.492462311557789), None), None, 3.802707002348427, 0.00015211105346679688)
(128, 442, ((1, -1, 4.1959798994974875), None), None, 0.0958630494849082, 0.00016641616821289062)
(128, 443, ((2, 0, -0.8291457286432156), None), None, 19.31251736067271, 0.00015735626220703125)
(128, 444, ((1, 2, 4.045226130653267), None), None, 0.5110677442065743, 0.00016021728515625)
(128, 445, ((2, -1, -3.391959798994975), None), None, 7.494608722001969, 0.000152587890625)
(128, 446, ((0, 2, 3.7939698492462313), None), None, -25.66651040268343, 0.00016450881958007812)
(128, 447, ((0, -1, 2.4874371859296485), None), None, -27.156206658423542, 0.00016164779663085938)
(128, 448, ((1, -1, -4.49748743718593), None), None, -1.2937185605733248, 0.000164031982421875)
(128, 449, ((2, 3, 1.834170854271357), None), None, 7.635817277341481, 0.00015211105346679688)
(128, 450, ((1, -1, -3.291457286432161), None), None, 1.0268221207770978, 0.00016069412231445312)
(128, 451, ((2, 0, -1.9849246231155777), None), None, 16.060074240549483, 0.00015425682067871094)
(128, 452, ((2, 3, -3.7939698492462313), None), None, -3.3942072169894715, 0.0001628398895263672)
(128, 453, ((2, 2, -4.2462311557788945), None), None, -2.030479028307365, 0.00015473365783691406)
(128, 454, ((2, 0, 1.884422110552764), None), None, 16.448953309259867, 0.0001544952392578125)
(128, 455, ((1, 3, 2.2361809045226133), None), None, 0.7854939402796042, 0.00016164779663085938)
(128, 456, ((1, 3, -3.7939698492462313), None), None, -0.7369608316857814, 0.00016236305236816406)
(128, 457, ((2, 0, -1.5829145728643215), None), None, 17.494381455013762, 0.00016307830810546875)
(128, 458, ((0, 2, -3.9949748743718594), None), None, -19.964808355600717, 0.0001678466796875)
(128, 459, ((1, 3, -1.6834170854271355), None), None, 0.9229036372865327, 0.0001685619354248047)
(128, 460, ((1, -1, 1.78391959798995), None), None, 4.091326797853551, 0.00016260147094726562)
(128, 461, ((2, 0, 2.4371859296482414), None), None, 14.060124744324638, 0.00016736984252929688)
(128, 462, ((2, 1, 4.0954773869346734), None), None, 2.2270649731067387, 0.00015497207641601562)
(128, 463, ((1, 0, 2.5879396984924625), None), None, 2.2291548694706727, 0.00016260147094726562)
(128, 464, ((2, 3, -3.7939698492462313), None), None, -3.3942072169894715, 0.0001533031463623047)
(128, 465, ((2, 0, -1.8341708542713566), None), None, 16.63581727734148, 0.00015425682067871094)
(128, 466, ((2, 2, 3.743718592964825), None), None, 1.9845710966894714, 0.00015211105346679688)
(128, 467, ((2, 2, 0.5778894472361813), None), None, 15.666043786773061, 0.000152587890625)
(128, 468, ((2, 1, -1.1809045226130652), None), None, 17.605464508472007, 0.0001513957977294922)
(128, 469, ((0, 1, -3.14070351758794), None), None, -14.523900089666862, 0.0001647472381591797)
(128, 470, ((0, 0, 0.47738693467336724), None), None, -20.127131387402407, 0.00016570091247558594)
(128, 471, ((2, 2, -4.1959798994974875), None), None, -1.606247316986945, 0.00015401840209960938)
(128, 472, ((0, 0, -2.336683417085427), None), None, -20.641259693262782, 0.0001628398895263672)
(128, 473, ((0, 1, 1.9346733668341711), None), None, -5.573584754409577, 0.00016164779663085938)
(128, 474, ((0, -1, -1.0804020100502512), None), None, -3.4163982785346825, 0.00016808509826660156)
(128, 475, ((2, 0, 4.949748743718594), None), None, -4.5000126259438, 0.00015497207641601562)
(128, 476, ((0, 0, 1.582914572864322), None), None, -21.17899833855338, 0.00016260147094726562)
(128, 477, ((2, 3, -0.6281407035175874), None), None, 10.60543925658443, 0.0001513957977294922)
(128, 478, ((0, 0, 2.1859296482412063), None), None, -10.860484411475005, 0.0001628398895263672)
(128, 479, ((0, -1, -0.17587939698492416), None), None, -6.540329417454554, 0.00016808509826660156)
(128, 480, ((2, 2, -2.487437185929648), None), None, 9.812656246054393, 0.00015425682067871094)
(128, 481, ((1, 3, 3.9447236180904532), None), None, -0.156870896155624, 0.00015997886657714844)
(128, 482, ((1, 1, -3.090452261306533), None), None, 2.4281957804150007, 0.00016570091247558594)
(128, 483, ((1, 1, 1.3316582914572868), None), None, 4.3749374355005095, 0.00016117095947265625)
(128, 484, ((0, 3, 4.49748743718593), None), None, -49.22614714282184, 0.00016355514526367188)
(128, 485, ((0, 0, -4.748743718592965), None), None, -32.62950057397327, 0.00016069412231445312)
(128, 486, ((2, 1, -2.688442211055276), None), None, 11.772278477816219, 0.00015687942504882812)
(128, 487, ((2, 0, 4.1959798994974875), None), None, 2.393752683013055, 0.00015211105346679688)
(128, 488, ((2, 3, 1.633165829145729), None), None, 8.332769374510743, 0.00015020370483398438)
(128, 489, ((2, 3, -4.0954773869346734), None), None, -5.772935026893261, 0.0001494884490966797)
