(0, 2854, ((4, 13, 10, 4.818181818181818, 2.4262626262626266), None), None, -0.0992009412280496, 0.0512847900390625)
(0, 2855, ((7, 4, 1, 7.772727272727273, 0.49595959595959604), None), None, 0.05021921146804254, 0.05106377601623535)
(0, 2856, ((10, 10, 13, 0.6515151515151515, 3.0202020202020208), None), None, 0.05105809545878719, 0.05347275733947754)
(0, 2857, ((13, 10, 10, 6.03030303030303, 4.604040404040404), None), None, 0.04364396553278361, 0.0563654899597168)
(0, 2858, ((13, 1, 7, 1.4848484848484849, 0.891919191919192), None), None, -0.07945116020637587, 0.054633140563964844)
(0, 2859, ((13, 10, 4, 3.2272727272727275, 3.762626262626263), None), None, -0.02878711632018558, 0.05762767791748047)
(0, 2860, ((7, 4, 13, 3.378787878787879, 1.881818181818182), None), None, 0.005697668623800862, 0.0555272102355957)
(0, 2861, ((10, 7, 13, 7.3939393939393945, 2.07979797979798), None), None, 0.04576398540005233, 0.05129218101501465)
(0, 2862, ((4, 7, 10, 5.2727272727272725, 1.0404040404040407), None), None, 0.056139904142288526, 0.053063392639160156)
(0, 2863, ((1, 4, 10, 5.7272727272727275, 4.307070707070707), None), None, -0.05467874220474012, 0.05260157585144043)
(0, 2864, ((4, 13, 1, 5.651515151515151, 2.6242424242424245), None), None, 0.04592188101005801, 0.05540060997009277)
(0, 2865, ((10, 7, 7, 2.242424242424242, 4.455555555555556), None), None, -0.020200773029985863, 0.05541586875915527)
(0, 2866, ((4, 4, 13, 2.9242424242424243, 4.257575757575758), None), None, 0.025346494434488265, 0.05449962615966797)
(0, 2867, ((13, 4, 7, 5.575757575757576, 2.7232323232323234), None), None, -0.008958358796297082, 0.056343793869018555)
(0, 2868, ((10, 13, 10, 6.863636363636364, 3.0696969696969703), None), None, 0.19659614914619175, 0.0515437126159668)
(0, 2869, ((1, 13, 13, 2.393939393939394, 2.9707070707070713), None), None, 0.035491934072487324, 0.052492380142211914)
(0, 2870, ((4, 10, 4, 3.1515151515151514, 2.7727272727272734), None), None, 0.04120478811091205, 0.05748248100280762)
(0, 2871, ((13, 1, 10, 1.7121212121212122, 1.2383838383838386), None), None, -0.06999839614817346, 0.06107044219970703)
(0, 2872, ((4, 4, 1, 4.212121212121213, 1.4858585858585862), None), None, 0.0038728928848781783, 0.055542945861816406)
(0, 2873, ((4, 10, 4, 3.909090909090909, 0.6444444444444445), None), None, 0.025121457396196055, 0.053758859634399414)
(0, 2874, ((4, 10, 7, 7.166666666666667, 2.178787878787879), None), None, 0.045440934122259274, 0.053116798400878906)
(0, 2875, ((13, 1, 1, 1.4090909090909092, 4.901010101010101), None), None, 0.0418818774795819, 0.053525686264038086)
(0, 2876, ((1, 1, 13, 5.196969696969697, 4.455555555555556), None), None, 0.027534116312169624, 0.05453777313232422)
(0, 2877, ((1, 4, 13, 2.166666666666667, 1.8323232323232326), None), None, -0.0360153836002076, 0.055174827575683594)
(0, 2878, ((7, 13, 7, 2.772727272727273, 3.8616161616161624), None), None, -0.04814272815078634, 0.051857948303222656)
(0, 2879, ((4, 13, 13, 5.348484848484849, 0.1), None), None, -0.0739000294036714, 0.05021262168884277)
(0, 2880, ((10, 1, 13, 1.2575757575757576, 5.0), None), None, 0.12442089839237251, 0.055258989334106445)
(0, 2881, ((4, 4, 10, 2.772727272727273, 4.208080808080808), None), None, 0.06280940512077886, 0.053197622299194336)
(0, 2882, ((13, 7, 10, 5.7272727272727275, 3.812121212121213), None), None, -0.056494289918801656, 0.05215811729431152)
(0, 2883, ((10, 13, 1, 1.3333333333333335, 3.7131313131313135), None), None, 0.0877329409820314, 0.05603814125061035)
(0, 2884, ((1, 4, 10, 3.984848484848485, 4.257575757575758), None), None, -0.0611733581021658, 0.05124402046203613)
(0, 2885, ((10, 13, 7, 7.924242424242425, 3.9606060606060614), None), None, 0.06515354548214095, 0.05327033996582031)
(0, 2886, ((13, 13, 4, 1.9393939393939394, 3.911111111111112), None), None, 0.024467693933994554, 0.05146503448486328)
(0, 2887, ((13, 10, 7, 6.5606060606060606, 2.178787878787879), None), None, 0.039654513562174955, 0.05345773696899414)
(0, 2888, ((10, 10, 4, 7.545454545454546, 2.574747474747475), None), None, -0.01554579525183584, 0.05268430709838867)
(0, 2889, ((1, 10, 1, 3.8333333333333335, 4.802020202020202), None), None, -0.029060302455787466, 0.059127092361450195)
(0, 2890, ((7, 13, 7, 0.5757575757575758, 0.5454545454545455), None), None, 0.04292345344336143, 0.05384635925292969)
(0, 2891, ((4, 7, 1, 4.4393939393939394, 4.9505050505050505), None), None, 0.026917005499935996, 0.05286526679992676)
(0, 2892, ((13, 13, 4, 2.5454545454545454, 3.3171717171717177), None), None, -0.060195485185377165, 0.05358624458312988)
(0, 2893, ((10, 7, 13, 5.651515151515151, 2.6242424242424245), None), None, 0.04592188101005801, 0.05285358428955078)
(0, 2894, ((10, 1, 4, 3.0757575757575757, 2.475757575757576), None), None, -0.022087292048286106, 0.05382847785949707)
(0, 2895, ((10, 7, 4, 7.166666666666667, 2.7727272727272734), None), None, -0.044755063828710855, 0.052488088607788086)
(0, 2896, ((7, 1, 13, 6.106060606060606, 4.257575757575758), None), None, 0.033878777471370226, 0.052625179290771484)
(0, 2897, ((4, 13, 4, 4.96969696969697, 1.5848484848484852), None), None, 0.02923093078160125, 0.05284833908081055)
(0, 2898, ((13, 10, 4, 7.848484848484849, 2.4262626262626266), None), None, 0.03138982135774759, 0.05241107940673828)
(0, 2899, ((4, 10, 4, 4.212121212121213, 0.9414141414141415), None), None, -0.03908199154772857, 0.05332756042480469)
(0, 2900, ((1, 4, 1, 1.7878787878787878, 4.851515151515152), None), None, -0.01775706029897094, 0.06029534339904785)
(0, 2901, ((7, 1, 1, 1.2575757575757576, 3.1191919191919197), None), None, 0.03391851373291037, 0.053246259689331055)
(0, 2902, ((10, 13, 10, 6.484848484848485, 1.0898989898989901), None), None, -0.18590588034981984, 0.05252480506896973)
(0, 2903, ((10, 4, 4, 0.8787878787878788, 3.9606060606060614), None), None, 0.06283863350790676, 0.05409836769104004)
(0, 2904, ((13, 13, 1, 2.5454545454545454, 0.693939393939394), None), None, 0.04492863887426285, 0.049713850021362305)
(0, 2905, ((1, 7, 10, 2.5454545454545454, 2.7727272727272734), None), None, -0.03513227301330736, 0.0533595085144043)
(0, 2906, ((13, 7, 10, 7.621212121212121, 1.5848484848484852), None), None, 0.014554367495215366, 0.05255722999572754)
(0, 2907, ((4, 13, 4, 1.2575757575757576, 3.6141414141414145), None), None, -0.06149905890195102, 0.053434133529663086)
(0, 2908, ((7, 4, 13, 2.393939393939394, 0.792929292929293), None), None, -0.00296455284403972, 0.053113698959350586)
(0, 2909, ((7, 1, 10, 4.742424242424242, 0.693939393939394), None), None, 0.2965799300335738, 0.05357551574707031)
(0, 2910, ((1, 7, 13, 4.666666666666667, 3.465656565656566), None), None, -0.025048901884220025, 0.05809497833251953)
(0, 2911, ((4, 4, 1, 7.848484848484849, 2.6242424242424245), None), None, 0.007655883011313067, 0.05373835563659668)
(0, 2912, ((10, 10, 7, 6.409090909090909, 1.8323232323232326), None), None, 0.01022870416830636, 0.05124211311340332)
(0, 2913, ((1, 1, 7, 7.090909090909091, 3.0202020202020208), None), None, 0.04587284045198329, 0.05349159240722656)
(0, 2914, ((1, 10, 4, 6.03030303030303, 3.2181818181818187), None), None, 0.01313463607862628, 0.055039405822753906)
(0, 2915, ((1, 1, 10, 1.6363636363636365, 0.7434343434343434), None), None, -0.05111869406177888, 0.05203533172607422)
(0, 2916, ((13, 4, 7, 1.7878787878787878, 1.6343434343434347), None), None, 0.07065381593458708, 0.05524182319641113)
(0, 2917, ((10, 1, 7, 1.7121212121212122, 2.4262626262626266), None), None, -0.1742949916589673, 0.053915977478027344)
(0, 2918, ((1, 13, 4, 2.3181818181818183, 0.8424242424242425), None), None, -0.030733017398399655, 0.050327301025390625)
(0, 2919, ((10, 13, 4, 1.1818181818181819, 3.1191919191919197), None), None, -0.015999356538618593, 0.05132627487182617)
(0, 2920, ((13, 13, 1, 6.863636363636364, 5.0), None), None, -0.024148007192853083, 0.04944252967834473)
(0, 2921, ((13, 10, 4, 6.636363636363637, 4.9505050505050505), None), None, -0.032829923420375634, 0.051215410232543945)
(0, 2922, ((13, 10, 1, 1.9393939393939394, 1.6838383838383841), None), None, -0.03278850517428658, 0.05051922798156738)
(0, 2923, ((1, 1, 1, 7.848484848484849, 3.168686868686869), None), None, -0.03498212864909447, 0.05006265640258789)
(0, 2924, ((7, 13, 10, 5.196969696969697, 2.9707070707070713), None), None, 0.7245857998239431, 0.05076718330383301)
(0, 2925, ((4, 4, 7, 1.0303030303030303, 4.901010101010101), None), None, -0.04717292598850559, 0.05110025405883789)
(0, 2926, ((7, 13, 1, 4.8939393939393945, 1.188888888888889), None), None, -0.029372477328862973, 0.05248522758483887)
(0, 2927, ((4, 7, 13, 6.181818181818182, 2.376767676767677), None), None, -0.03732880010300468, 0.05369734764099121)
(0, 2928, ((1, 10, 13, 2.015151515151515, 4.406060606060606), None), None, 0.024149203155134188, 0.059679269790649414)
(0, 2929, ((7, 4, 1, 4.742424242424242, 1.4363636363636367), None), None, 0.029566893761822297, 0.0518193244934082)
(0, 2930, ((7, 7, 4, 7.166666666666667, 4.158585858585859), None), None, 0.0510618772549416, 0.05416369438171387)
(0, 2931, ((13, 13, 10, 5.954545454545455, 0.396969696969697), None), None, 0.10507027068138686, 0.05584383010864258)
(0, 2932, ((1, 4, 1, 2.6969696969696972, 4.307070707070707), None), None, 0.016727243758368922, 0.057372093200683594)
(0, 2933, ((4, 7, 7, 5.348484848484849, 2.673737373737374), None), None, 0.024309497506643327, 0.05517768859863281)
(0, 2934, ((13, 4, 4, 4.136363636363637, 3.2181818181818187), None), None, 0.01721820178790644, 0.05023956298828125)
(0, 2935, ((10, 4, 7, 3.984848484848485, 0.693939393939394), None), None, 0.07504768323438993, 0.05294322967529297)
(0, 2936, ((13, 1, 10, 3.0, 2.475757575757576), None), None, -0.10323796903088302, 0.05049872398376465)
(0, 2937, ((10, 4, 7, 4.515151515151516, 2.921212121212122), None), None, -0.02014906048744185, 0.05016350746154785)
(0, 2938, ((10, 10, 13, 7.621212121212121, 0.891919191919192), None), None, -0.022392484815094857, 0.05318498611450195)
(0, 2939, ((7, 7, 4, 5.121212121212121, 3.2181818181818187), None), None, 0.05839230309637418, 0.05449366569519043)
(0, 2940, ((4, 1, 1, 5.121212121212121, 0.198989898989899), None), None, 0.04577396373227196, 0.05453324317932129)
(0, 2941, ((13, 1, 4, 2.3181818181818183, 5.0), None), None, 0.05480634936543511, 0.05470538139343262)
(0, 2942, ((7, 13, 1, 7.848484848484849, 4.505050505050505), None), None, 0.06084018041214905, 0.05838346481323242)
(0, 2943, ((1, 10, 7, 3.757575757575758, 4.307070707070707), None), None, 0.03741744384322102, 0.057272911071777344)
(0, 2944, ((13, 1, 1, 5.121212121212121, 0.693939393939394), None), None, -0.04121375864676963, 0.05632424354553223)
(0, 2945, ((13, 10, 13, 6.712121212121212, 1.6343434343434347), None), None, 0.034858350266363254, 0.056287527084350586)
(0, 2946, ((4, 10, 10, 2.5454545454545454, 0.792929292929293), None), None, 0.05633905411144059, 0.0520169734954834)
(0, 2947, ((4, 7, 4, 5.651515151515151, 4.901010101010101), None), None, 0.02540875430581942, 0.05188155174255371)
(0, 2948, ((1, 7, 1, 2.166666666666667, 1.0898989898989901), None), None, 0.01601917375946175, 0.05349564552307129)
(0, 2949, ((10, 4, 10, 0.9545454545454546, 0.44646464646464656), None), None, -0.17971362289260598, 0.05863833427429199)
(0, 2950, ((13, 10, 13, 7.090909090909091, 0.14949494949494951), None), None, -0.0357072813946414, 0.05106782913208008)
(0, 2951, ((1, 10, 4, 8.0, 4.752525252525253), None), None, -0.005160372159623675, 0.05048775672912598)
(0, 2952, ((7, 7, 1, 5.348484848484849, 3.1191919191919197), None), None, -0.03620747869129437, 0.05048537254333496)
(0, 2953, ((1, 7, 7, 2.5454545454545454, 5.0), None), None, -0.04786206785231197, 0.05156302452087402)
(0, 2954, ((1, 1, 13, 2.4696969696969697, 1.9808080808080812), None), None, -0.05497367677759849, 0.05324506759643555)
(0, 2955, ((10, 4, 10, 0.9545454545454546, 1.0404040404040407), None), None, -0.05338645078505588, 0.05564308166503906)
(0, 2956, ((13, 4, 10, 3.984848484848485, 0.3474747474747475), None), None, 0.02609498706366898, 0.05837059020996094)
(0, 2957, ((4, 10, 7, 1.9393939393939394, 3.663636363636364), None), None, 0.058990796186233534, 0.0548548698425293)
(0, 2958, ((13, 4, 13, 4.0606060606060606, 0.198989898989899), None), None, 0.02584628809851706, 0.052689552307128906)
(0, 2959, ((1, 7, 13, 5.2727272727272725, 1.0404040404040407), None), None, -0.0190469649997989, 0.05313301086425781)
(0, 2960, ((4, 1, 13, 6.106060606060606, 2.921212121212122), None), None, -0.012883019494849662, 0.05545210838317871)
(0, 2961, ((13, 7, 7, 5.803030303030303, 0.3474747474747475), None), None, 0.03035190390750521, 0.05398106575012207)
(0, 2962, ((7, 7, 10, 4.742424242424242, 2.5252525252525255), None), None, -0.08738642212800529, 0.053461313247680664)
(0, 2963, ((10, 1, 4, 0.6515151515151515, 1.6343434343434347), None), None, -0.04078995853813349, 0.0532221794128418)
(0, 2964, ((1, 1, 13, 6.181818181818182, 1.2383838383838386), None), None, -0.009543784308278628, 0.05408453941345215)
(0, 2965, ((1, 10, 4, 0.803030303030303, 4.554545454545455), None), None, -0.003678557849893221, 0.053377628326416016)
(0, 2966, ((1, 4, 4, 7.848484848484849, 2.0303030303030307), None), None, 0.03167421285659833, 0.05366230010986328)
(0, 2967, ((13, 7, 10, 1.4090909090909092, 2.475757575757576), None), None, 0.011499931179813763, 0.060448646545410156)
(0, 2968, ((1, 10, 4, 6.863636363636364, 4.901010101010101), None), None, 0.020135312780805204, 0.05327916145324707)
(0, 2969, ((13, 4, 4, 2.015151515151515, 4.356565656565657), None), None, 0.04827348335712122, 0.05496573448181152)
(0, 2970, ((4, 10, 10, 7.166666666666667, 0.198989898989899), None), None, 0.0022153516308185284, 0.06004905700683594)
(0, 2971, ((13, 1, 1, 1.0303030303030303, 2.1292929292929297), None), None, -0.04172982559022772, 0.055089473724365234)
(0, 2972, ((4, 13, 1, 5.2727272727272725, 0.792929292929293), None), None, -0.03687494095574456, 0.054471731185913086)
(0, 2973, ((4, 4, 10, 3.984848484848485, 0.693939393939394), None), None, 0.07504768323438993, 0.0563204288482666)
(0, 2974, ((1, 7, 4, 5.803030303030303, 3.9606060606060614), None), None, 0.027648474003095242, 0.05486440658569336)
(0, 2975, ((4, 7, 1, 1.106060606060606, 4.554545454545455), None), None, -0.026044899974298912, 0.05318427085876465)
(0, 2976, ((7, 4, 10, 7.545454545454546, 3.1191919191919197), None), None, -0.09767780039892016, 0.05254364013671875)
(0, 2977, ((13, 1, 7, 1.8636363636363638, 4.05959595959596), None), None, 0.07339242283851337, 0.054679155349731445)
(0, 2978, ((7, 4, 4, 4.742424242424242, 2.7727272727272734), None), None, -0.04854155032061338, 0.0514981746673584)
(0, 2979, ((13, 13, 4, 3.681818181818182, 4.703030303030303), None), None, -0.041599063727459785, 0.05220913887023926)
(0, 2980, ((7, 10, 7, 5.803030303030303, 2.7727272727272734), None), None, 0.06139171478275375, 0.05432558059692383)
(0, 2981, ((1, 1, 10, 1.3333333333333335, 4.158585858585859), None), None, 0.04855699993100252, 0.05335688591003418)
(0, 2982, ((7, 1, 4, 7.46969696969697, 1.0898989898989901), None), None, -0.0644735794165661, 0.05282115936279297)
(0, 2983, ((10, 7, 4, 1.3333333333333335, 0.9414141414141415), None), None, -0.01011419557660323, 0.051403045654296875)
(0, 2984, ((4, 1, 13, 2.621212121212121, 3.564646464646465), None), None, 0.08354503762557951, 0.05826449394226074)
(0, 2985, ((10, 7, 7, 2.9242424242424243, 4.109090909090909), None), None, -0.07613441148380953, 0.05301094055175781)
(0, 2986, ((7, 7, 7, 7.772727272727273, 1.7333333333333336), None), None, 0.014255925790797283, 0.0508885383605957)
(0, 2987, ((1, 1, 10, 2.090909090909091, 3.663636363636364), None), None, -0.06224640796410348, 0.05175948143005371)
(0, 2988, ((10, 13, 4, 6.484848484848485, 1.9313131313131315), None), None, -0.012519209309833766, 0.05748629570007324)
(0, 2989, ((7, 13, 1, 0.803030303030303, 4.05959595959596), None), None, 0.022350487385867937, 0.051360130310058594)
(0, 2990, ((1, 7, 1, 2.8484848484848486, 0.990909090909091), None), None, -0.008461062763005688, 0.05464458465576172)
(0, 2991, ((7, 4, 13, 3.5303030303030303, 1.5353535353535357), None), None, 0.03436908412338175, 0.05723738670349121)
(0, 2992, ((4, 7, 1, 7.3939393939393945, 1.2383838383838386), None), None, 0.017341519073709278, 0.05190896987915039)
(0, 2993, ((13, 4, 13, 7.696969696969697, 4.9505050505050505), None), None, -0.03583098072845636, 0.050158023834228516)
(0, 2994, ((4, 7, 1, 5.121212121212121, 3.366666666666667), None), None, 0.023406526016410783, 0.05258631706237793)
(0, 2995, ((13, 10, 7, 5.878787878787879, 0.44646464646464656), None), None, -0.042235827228633026, 0.053558349609375)
(0, 2996, ((7, 10, 10, 2.4696969696969697, 4.01010101010101), None), None, -0.10698277363009408, 0.0551760196685791)
(0, 2997, ((4, 10, 1, 3.909090909090909, 1.3373737373737375), None), None, 0.007563163907315892, 0.05693554878234863)
(0, 2998, ((13, 1, 4, 5.7272727272727275, 1.386868686868687), None), None, -0.03337423017828765, 0.057497501373291016)
(0, 2999, ((10, 7, 7, 1.7878787878787878, 2.277777777777778), None), None, -0.08648017170718887, 0.056127309799194336)
(0, 3000, ((7, 1, 4, 6.106060606060606, 3.267676767676768), None), None, 0.0014571096260940011, 0.05555868148803711)
(0, 3001, ((10, 1, 10, 5.803030303030303, 0.8424242424242425), None), None, 0.043624872899081284, 0.0587003231048584)
(0, 3002, ((10, 13, 7, 2.9242424242424243, 1.386868686868687), None), None, -0.21552720308865786, 0.057211875915527344)
(0, 3003, ((13, 4, 4, 3.8333333333333335, 2.2282828282828286), None), None, 0.006876855048405598, 0.0545957088470459)
(0, 3004, ((13, 1, 7, 0.8787878787878788, 0.594949494949495), None), None, -0.048701182644544844, 0.05404257774353027)
(0, 3005, ((1, 13, 1, 6.257575757575758, 0.1), None), None, -0.007363376510318715, 0.05471229553222656)
(0, 3006, ((13, 1, 10, 4.590909090909091, 4.158585858585859), None), None, 0.017466954373718546, 0.05323195457458496)
(0, 3007, ((1, 4, 7, 2.9242424242424243, 4.406060606060606), None), None, 0.055660773155700886, 0.054625749588012695)
(0, 3008, ((4, 1, 1, 0.6515151515151515, 0.990909090909091), None), None, 0.052088200168111096, 0.05426788330078125)
