(0, 0, {'u': 0, 'x': -1, 'y': -1.9861831196417805}, -4.982583093467683)
(128, 448, {'u': 0, 'x': -1, 'y': -3.0340208188861135}, -10.432878501571096)
(128, 449, {'u': 1, 'x': 0, 'y': -1.710811019887716}, 4.4432465927692135)
(128, 450, {'u': 1, 'x': 3, 'y': -3.5266422878130506}, -1.3201987548314875)
(128, 451, {'u': 2, 'x': 0, 'y': -0.4932991062348506}, 19.7566559917879)
(128, 452, {'u': 2, 'x': 0, 'y': -2.0030081407725167}, 15.987958387999026)
(128, 453, {'u': 0, 'x': 3, 'y': -0.3658981823715921}, -25.789226715026345)
(128, 454, {'u': 0, 'x': 1, 'y': -0.9220241490821319}, -3.0265021547673143)
(128, 455, {'u': 2, 'x': 1, 'y': -3.65699475260255}, 5.626389379437413)
(128, 456, {'u': 2, 'x': -1, 'y': -2.335092592805062}, 13.547342583026934)
(128, 457, {'u': 0, 'x': 1, 'y': -1.164406599936842}, -7.2333717563815085)
(128, 458, {'u': 0, 'x': 1, 'y': -2.9597343853941283}, -10.078359907506238)
(128, 459, {'u': 2, 'x': -1, 'y': -2.0156233702543536}, 14.93726242928448)
(128, 460, {'u': 2, 'x': 0, 'y': -2.519976103592657}, 13.649720437321971)
(128, 461, {'u': 2, 'x': -1, 'y': -0.4153752283038248}, 18.827463419711545)
(128, 462, {'u': 2, 'x': 1, 'y': -2.817872039642104}, 11.059597168203247)
(128, 463, {'u': 2, 'x': 1, 'y': -1.826718845938724}, 15.663098257892296)
(128, 464, {'u': 0, 'x': -1, 'y': -1.0063911892478652}, -2.0208850761763912)
(128, 465, {'u': 1, 'x': 3, 'y': -2.121086140250819}, 1.5451557293502916)
(128, 466, {'u': 2, 'x': 0, 'y': -4.317513153435458}, 1.359080169911806)
(128, 467, {'u': 2, 'x': 0, 'y': -4.012203370570894}, 3.902224113179553)
(128, 468, {'u': 0, 'x': 2, 'y': -0.006921870393067131}, -4.009503928556482)
(128, 469, {'u': 1, 'x': 0, 'y': -2.785057518004158}, 2.6096462801818063)
(128, 470, {'u': 1, 'x': 1, 'y': -2.8196549226183043}, 2.419927196306043)
(128, 471, {'u': 2, 'x': 3, 'y': -0.775751291810141}, 10.398209933254897)
(128, 472, {'u': 1, 'x': -1, 'y': -0.8690992494312395}, 6.1813360902414445)
(128, 473, {'u': 1, 'x': 3, 'y': -4.907540927345069}, -1.3474319582482366)
(128, 474, {'u': 0, 'x': 2, 'y': -0.438983125123106}, -23.46676116397234)
(128, 475, {'u': 1, 'x': 2, 'y': -4.166627435367788}, -0.19784088265582156)
(128, 476, {'u': 0, 'x': 2, 'y': -2.5702329319283783}, -29.648126648741737)
(128, 477, {'u': 1, 'x': 0, 'y': -3.8878588420712825}, 1.2358721484616009)
(128, 478, {'u': 1, 'x': 0, 'y': -2.9833083113884573}, 3.1084886978406185)
(128, 479, {'u': 2, 'x': 3, 'y': -2.9274674675213825}, 2.429934226603944)
(128, 480, {'u': 0, 'x': 1, 'y': -4.619027532275039}, -39.66679244245606)
(128, 481, {'u': 1, 'x': 1, 'y': -2.912438607173625}, 2.7456975674907156)
(128, 482, {'u': 2, 'x': 1, 'y': -2.5082466389433984}, 12.708698798229145)
(128, 483, {'u': 0, 'x': 3, 'y': -0.7113691563053939}, -21.90953001091045)
(128, 484, {'u': 1, 'x': 3, 'y': -3.640791912470372}, -1.2539759580800318)
(128, 485, {'u': 2, 'x': -1, 'y': -1.4014554261907581}, 17.03592268840048)
(128, 486, {'u': 1, 'x': -1, 'y': -2.2307969764991813}, 3.1867824730016814)
(128, 487, {'u': 1, 'x': 1, 'y': -1.8156680196988644}, 4.214778987242408)
(128, 488, {'u': 2, 'x': 3, 'y': -4.044781299401738}, -5.360255759990007)
(128, 489, {'u': 0, 'x': 3, 'y': -1.812208853945192}, -18.47417375604249)
(128, 490, {'u': 0, 'x': 1, 'y': -2.2228316841780025}, -14.242223417095271)
(128, 491, {'u': 0, 'x': 1, 'y': -2.037045439928418}, -5.419227190181987)
(128, 492, {'u': 0, 'x': 3, 'y': -1.2260462700782107}, -19.00380787132371)
(128, 493, {'u': 2, 'x': 0, 'y': -0.025328193007875477}, 19.999358482638957)
(128, 494, {'u': 1, 'x': 1, 'y': -3.162936758568822}, 1.9310815033929618)
(128, 495, {'u': 1, 'x': 2, 'y': -0.8157024083773692}, 4.032322841742619)
(128, 496, {'u': 0, 'x': 0, 'y': -3.625285314334008}, -30.201073884931397)
(128, 497, {'u': 0, 'x': -1, 'y': -0.07040507983765387}, -1.9675525453640148)
(128, 498, {'u': 0, 'x': 0, 'y': -2.696248416291862}, -20.583228293182074)
(128, 499, {'u': 2, 'x': -1, 'y': -2.7965910021334004}, 11.179078766786503)
(256, 0, {'u': 0, 'x': 1, 'y': -2.069396468658988}, -6.218050342257259)
(256, 1, {'u': 0, 'x': 0, 'y': -4.578784566902997}, -39.764869543644835)
(256, 2, {'u': 0, 'x': 2, 'y': -3.205486372906274}, -21.514591105736187)
(256, 3, {'u': 0, 'x': 3, 'y': -0.9732144301019003}, -10.088434622140124)
(256, 4, {'u': 2, 'x': 3, 'y': -1.638941327094079}, 8.313871326343099)
(256, 5, {'u': 1, 'x': 0, 'y': -0.22858032724582067}, 8.408660457709942)
(256, 6, {'u': 2, 'x': -1, 'y': -2.939536775553981}, 10.359123545165705)
(256, 7, {'u': 0, 'x': 0, 'y': -2.200207616239423}, -11.763152686118186)
(256, 8, {'u': 0, 'x': 0, 'y': -0.36457875896489167}, -16.726159728941177)
(256, 9, {'u': 1, 'x': 3, 'y': -1.7937801381208902}, 1.3699746912116169)
(256, 10, {'u': 1, 'x': 1, 'y': -0.5685788383598265}, 5.3256995568385825)
(256, 11, {'u': 2, 'x': 1, 'y': -0.6972331512996082}, 18.51386593272882)
(256, 12, {'u': 0, 'x': 1, 'y': -2.278786668239248}, -17.99174256283914)
(256, 13, {'u': 1, 'x': -1, 'y': -0.7354964345988382}, 5.636948597476021)
(256, 14, {'u': 1, 'x': 0, 'y': -2.0494820858836382}, 4.903271560534666)
(256, 15, {'u': 2, 'x': -1, 'y': -0.5233283627946239}, 18.7261274246947)
(256, 16, {'u': 0, 'x': 2, 'y': -0.6134825475110635}, -21.940181984909987)
(256, 17, {'u': 1, 'x': 3, 'y': -0.7369905750804397}, 1.7854804425823279)
(256, 18, {'u': 1, 'x': 2, 'y': -3.8398789207143387}, 0.2785006279807405)
(256, 19, {'u': 0, 'x': 1, 'y': -4.427550365930491}, -39.58486977555037)
(256, 20, {'u': 2, 'x': 2, 'y': -1.4914879903466067}, 13.775463574651841)
(256, 21, {'u': 1, 'x': 2, 'y': -2.5280146991378065}, 0.9674028154111678)
(256, 22, {'u': 2, 'x': 1, 'y': -3.139458669967867}, 9.143799259563593)
(256, 23, {'u': 1, 'x': 0, 'y': -2.3719328630295555}, 2.747862369762462)
(256, 24, {'u': 1, 'x': 1, 'y': -3.917159560216003}, 1.116721875329505)
(256, 25, {'u': 0, 'x': 2, 'y': -3.4934792472208316}, -36.19600527040227)
(256, 26, {'u': 0, 'x': -1, 'y': -2.7000727021989817}, -21.376217779280353)
(256, 27, {'u': 0, 'x': 3, 'y': -0.3788948866462878}, -26.385539827630126)
(256, 28, {'u': 1, 'x': 2, 'y': -0.4300839879984375}, 3.305959779102924)
(256, 29, {'u': 0, 'x': -1, 'y': -1.9685150075922824}, -5.070089731113281)
(256, 30, {'u': 2, 'x': 3, 'y': -2.1667021972563068}, 6.305401588404692)
(256, 31, {'u': 2, 'x': -1, 'y': -4.379183535753458}, -0.17724843981415717)
(256, 32, {'u': 0, 'x': 3, 'y': -0.19778303403440844}, -15.816773818714797)
(256, 33, {'u': 1, 'x': 2, 'y': -1.286882627654888}, 3.039246425036767)
(256, 34, {'u': 0, 'x': 1, 'y': -0.6518663752815304}, -17.20750866243013)
(256, 35, {'u': 0, 'x': -1, 'y': -3.6977220431132056}, -27.89912014540473)
(256, 36, {'u': 0, 'x': -1, 'y': -3.568970945048287}, -32.813164599401496)
(256, 37, {'u': 2, 'x': 3, 'y': -1.6573433839744203}, 8.253212907596218)
(256, 38, {'u': 1, 'x': 3, 'y': -3.2261735837447345}, -0.21554904972578548)
(256, 39, {'u': 2, 'x': 2, 'y': -4.394298095844548}, -3.3098557551430225)
(256, 40, {'u': 1, 'x': 2, 'y': -0.5142561150702658}, 3.218451349062356)
(256, 41, {'u': 1, 'x': 2, 'y': -4.707780622913652}, -1.5698240449557215)
(256, 42, {'u': 0, 'x': 3, 'y': -4.16326536006015}, -31.148855673255497)
(256, 43, {'u': 1, 'x': 1, 'y': -4.436719811532236}, -1.166216200864687)
(256, 44, {'u': 0, 'x': 0, 'y': -0.9905022449992664}, -0.9988956308017336)
(256, 45, {'u': 1, 'x': -1, 'y': -2.881865472205405}, 2.6570076282149806)
(256, 46, {'u': 2, 'x': 3, 'y': -4.622275926975273}, -10.365434745095115)
(256, 47, {'u': 2, 'x': 2, 'y': -4.095299982252441}, -0.771481944636843)
(256, 48, {'u': 1, 'x': 3, 'y': -0.06940772805242545}, 2.9592585183154476)
(256, 49, {'u': 1, 'x': 3, 'y': -1.7577103360797075}, 1.2022899638565558)
(256, 50, {'u': 0, 'x': 2, 'y': -3.6302585435805064}, -34.01239719605044)
(256, 51, {'u': 2, 'x': -1, 'y': -4.648448172038341}, -2.6080704081265935)
(256, 52, {'u': 2, 'x': 0, 'y': -4.433510139355597}, 0.34398784423111195)
(256, 53, {'u': 2, 'x': 0, 'y': -0.6418170792978719}, 19.58807083672155)
(256, 54, {'u': 2, 'x': 0, 'y': -1.1347795052098766}, 18.71227547455563)
(256, 55, {'u': 2, 'x': 3, 'y': -4.207110647079885}, -6.699779996772929)
(256, 56, {'u': 0, 'x': 0, 'y': -3.9805318356908375}, -15.919353918332591)
(256, 57, {'u': 2, 'x': -1, 'y': -3.3924091353831836}, 7.491560258168722)
(256, 58, {'u': 0, 'x': 0, 'y': -0.0738422990848564}, -1.0625999640701806)
(256, 59, {'u': 1, 'x': 3, 'y': -4.7727560477753865}, -1.9363490344880283)
(256, 60, {'u': 0, 'x': 2, 'y': -1.4725122581855077}, -26.019518003403675)
(256, 61, {'u': 0, 'x': 3, 'y': -0.5932285143140783}, -27.684775292554946)
(256, 62, {'u': 2, 'x': 3, 'y': -2.475261783387501}, 4.873079103701329)
(256, 63, {'u': 0, 'x': 0, 'y': -2.088067120790542}, -5.852295071082603)
(256, 64, {'u': 2, 'x': 1, 'y': -4.383474208112116}, -0.21484613318413892)
(256, 65, {'u': 2, 'x': 0, 'y': -4.727561989843176}, -2.34984236780997)
(256, 66, {'u': 2, 'x': 1, 'y': -4.5311866823594436}, -1.5316527503915793)
(256, 67, {'u': 1, 'x': 3, 'y': -1.7664892245480015}, 1.2416910795033775)
(256, 68, {'u': 2, 'x': 1, 'y': -3.630560731903642}, 5.819028771959291)
(256, 69, {'u': 1, 'x': 1, 'y': -3.263849158371217}, 1.2019272668834198)
(256, 70, {'u': 2, 'x': -1, 'y': -2.480050321571104}, 12.849350402475064)
(256, 71, {'u': 1, 'x': 0, 'y': -1.7062557419758702}, 4.433322506713573)
(256, 72, {'u': 2, 'x': -1, 'y': -3.4923282096358426}, 6.803643676181711)
(256, 73, {'u': 1, 'x': 2, 'y': -2.1845556145773397}, 2.451072497475886)
(256, 74, {'u': 1, 'x': -1, 'y': -2.096815650759252}, 4.166414252855329)
(256, 75, {'u': 0, 'x': 3, 'y': -2.166720044941596}, -18.69758055873991)
(256, 76, {'u': 0, 'x': 3, 'y': -0.23419491934323755}, -18.063416169278533)
(256, 77, {'u': 2, 'x': 3, 'y': -0.8567645524805547}, 10.265954501612795)
(256, 78, {'u': 0, 'x': 1, 'y': -1.6546301356776736}, -19.37784021022419)
(256, 79, {'u': 0, 'x': 1, 'y': -0.835457437756947}, -6.582856876020003)
(256, 80, {'u': 2, 'x': 2, 'y': -2.176884427130693}, 11.261174190915876)
(256, 81, {'u': 0, 'x': 0, 'y': -3.599880011006835}, -31.053735127703778)
(256, 82, {'u': 0, 'x': 3, 'y': -4.351477008491765}, -43.88802983969843)
(256, 83, {'u': 1, 'x': 3, 'y': -2.675837868387217}, -0.0738975545507774)
(256, 84, {'u': 2, 'x': 0, 'y': -4.759869626689289}, -2.6563588630792303)
(256, 85, {'u': 0, 'x': 3, 'y': -1.3693459854106327}, -27.690566303753705)
(256, 86, {'u': 0, 'x': 1, 'y': -0.16188126181198648}, -5.768111826756542)
(256, 87, {'u': 2, 'x': 1, 'y': -3.2840712723345566}, 8.214875878226886)
(256, 88, {'u': 1, 'x': 1, 'y': -4.3005822259533035}, -0.5966106316606865)
(256, 89, {'u': 2, 'x': 2, 'y': -1.865860495383791}, 12.518564611766154)
(256, 90, {'u': 2, 'x': 0, 'y': -1.137077655686614}, 18.707054404938233)
(256, 91, {'u': 1, 'x': 1, 'y': -4.24861004792684}, -0.27397051715932896)
(256, 92, {'u': 1, 'x': -1, 'y': -1.8433619847582032}, 4.323281099251872)
(256, 93, {'u': 1, 'x': 0, 'y': -2.501358161815899}, 2.3228092324216902)
(256, 94, {'u': 0, 'x': 1, 'y': -4.9255251708288394}, -26.33580096985179)
(256, 95, {'u': 2, 'x': -1, 'y': -0.7292531518816396}, 18.468189840470693)
(256, 96, {'u': 0, 'x': 2, 'y': -1.0331308355753555}, -5.283245909279845)
(256, 97, {'u': 1, 'x': 0, 'y': -1.904674091333277}, 5.050754890480288)
(256, 98, {'u': 0, 'x': 3, 'y': -1.7495176335307465}, -22.091119882757766)
(256, 99, {'u': 0, 'x': 3, 'y': -3.9935404673188906}, -24.95660062946369)
(256, 100, {'u': 1, 'x': -1, 'y': -4.5747313840232255}, -1.3487908492693013)
(256, 101, {'u': 0, 'x': 2, 'y': -0.3078446435832429}, -17.649765120568233)
(256, 102, {'u': 2, 'x': 0, 'y': -1.871030806825421}, 16.499243719910215)
(256, 103, {'u': 2, 'x': 1, 'y': -0.7551083416579987}, 18.429811392358506)
(256, 104, {'u': 1, 'x': 0, 'y': -3.7882951218034333}, 0.8437198852501204)
(256, 105, {'u': 2, 'x': 0, 'y': -2.9972107113751774}, 11.016727951617904)
(256, 106, {'u': 2, 'x': 0, 'y': -0.7272786253213388}, 19.471065801150704)
(256, 107, {'u': 1, 'x': 3, 'y': -3.288366694219867}, -0.5978836784620754)
(256, 108, {'u': 2, 'x': 1, 'y': -3.5025924530386354}, 6.731846107916795)
(256, 109, {'u': 0, 'x': 2, 'y': -3.3996688622865956}, -33.63567135733378)
(256, 110, {'u': 1, 'x': 0, 'y': -3.075809314653931}, 2.7983282381166354)
(256, 111, {'u': 0, 'x': 2, 'y': -2.893453597828632}, -14.530447720797646)
(256, 112, {'u': 0, 'x': 1, 'y': -2.574156453788336}, -26.560283638802353)
(256, 113, {'u': 1, 'x': -1, 'y': -1.3883574389855498}, 4.10857618913105)
(256, 114, {'u': 0, 'x': 1, 'y': -2.3271740617576695}, -21.076928551661112)
(256, 115, {'u': 1, 'x': 3, 'y': -3.619113488885806}, -1.2878061615862517)
(256, 116, {'u': 2, 'x': 2, 'y': -0.9716187246027879}, 15.05595705400125)
(256, 117, {'u': 2, 'x': 3, 'y': -4.24990768914112}, -7.06171536622081)
(256, 118, {'u': 0, 'x': 2, 'y': -0.26681267355137184}, -15.125596821943608)
(256, 119, {'u': 1, 'x': 0, 'y': -2.6852154813250353}, 2.3150351557725326)
(256, 120, {'u': 2, 'x': 3, 'y': -0.9440986958603608}, 10.108677652474766)
(256, 121, {'u': 2, 'x': -1, 'y': -4.665238072014525}, -2.764446268573799)
(256, 122, {'u': 0, 'x': 1, 'y': -1.4975334850085127}, -23.241405689260056)
(256, 123, {'u': 1, 'x': 3, 'y': -4.878355615143572}, -1.4550343252291178)
(256, 124, {'u': 1, 'x': 3, 'y': -1.8623970104329928}, 1.7006651496830738)
(256, 125, {'u': 2, 'x': 0, 'y': -3.74358065228672}, 5.985603899824538)
(256, 126, {'u': 1, 'x': 0, 'y': -1.188540438913885}, 6.1777223829344905)
(256, 127, {'u': 2, 'x': 0, 'y': -0.2153727323195085}, 19.95361458617323)
(256, 128, {'u': 2, 'x': 1, 'y': -2.4471894078525613}, 13.01126400209423)
(256, 129, {'u': 1, 'x': 3, 'y': -1.6229827737579066}, 0.780651859310467)
(256, 130, {'u': 0, 'x': 3, 'y': -4.994832123705911}, -33.953619220548866)
(256, 131, {'u': 2, 'x': 2, 'y': -3.537346723577083}, 3.4871781571984783)
(256, 132, {'u': 2, 'x': 2, 'y': -2.7844198156206184}, 8.247006290379241)
(256, 133, {'u': 2, 'x': 3, 'y': -3.9926043154666226}, -4.940889219882699)
(256, 134, {'u': 2, 'x': 0, 'y': -0.6707857876259977}, 19.55004642711897)
(256, 135, {'u': 1, 'x': 0, 'y': -1.0827986009941504}, 6.986353471190956)
(256, 136, {'u': 2, 'x': 1, 'y': -2.434834766103249}, 13.071579661774937)
(256, 137, {'u': 0, 'x': 3, 'y': -4.101795194358386}, -27.801366575148677)
(256, 138, {'u': 2, 'x': -1, 'y': -4.714110824782259}, -3.2228408683292713)
(256, 139, {'u': 2, 'x': -1, 'y': -0.35635122498082517}, 18.873013804454665)
(256, 140, {'u': 2, 'x': 3, 'y': -3.9190528019060933}, -4.358974864128001)
(256, 141, {'u': 2, 'x': 3, 'y': -2.8075926145738057}, 3.1174237105906215)
(256, 142, {'u': 2, 'x': -1, 'y': -3.224420434880288}, 8.603112859126414)
(256, 143, {'u': 0, 'x': -1, 'y': -4.143970733768654}, -21.99245154819614)
(256, 144, {'u': 2, 'x': 0, 'y': -4.294675478262145}, 1.5557625364138126)
(256, 145, {'u': 2, 'x': 3, 'y': -0.09109048384584018}, 10.99170252375273)
(256, 146, {'u': 0, 'x': 1, 'y': -0.24165319102522353}, -10.534191165029293)
(256, 147, {'u': 2, 'x': 3, 'y': -3.548546516509224}, -1.5921823798297474)
(256, 148, {'u': 2, 'x': 1, 'y': -4.832947656801624}, -4.357383053384304)
(256, 149, {'u': 2, 'x': 2, 'y': -0.732827632966699}, 15.462963660360426)
(256, 150, {'u': 2, 'x': 0, 'y': -1.3375224030903548}, 18.211033821231403)
(256, 151, {'u': 1, 'x': -1, 'y': -2.5653942492299264}, 1.8736057207776167)
(256, 152, {'u': 0, 'x': -1, 'y': -0.5382151585172634}, -21.002786823683124)
(256, 153, {'u': 2, 'x': 0, 'y': -2.2168277556383202}, 15.085674701831568)
(256, 154, {'u': 2, 'x': 0, 'y': -4.549666372055246}, -0.699464097010349)
(256, 155, {'u': 2, 'x': 0, 'y': -1.330651566212988}, 18.229366409334922)
(256, 156, {'u': 1, 'x': 1, 'y': -3.8952518139534624}, 1.0552527519985304)
(256, 157, {'u': 1, 'x': -1, 'y': -1.765276901572947}, 4.022780221282048)
(256, 158, {'u': 1, 'x': -1, 'y': -3.8838191497938412}, 1.0173944606822207)
(256, 159, {'u': 1, 'x': 0, 'y': -2.142241882821043}, 4.3095434872435625)
(256, 160, {'u': 2, 'x': -1, 'y': -3.0895198304712816}, 9.454867217124702)
(256, 161, {'u': 0, 'x': 1, 'y': -0.16371896442617206}, -5.867274396002713)
(256, 162, {'u': 2, 'x': 2, 'y': -3.3817687702929073}, 4.563639984271598)
(256, 163, {'u': 2, 'x': 3, 'y': -2.520171368900585}, 4.64873627137375)
(256, 164, {'u': 2, 'x': 2, 'y': -2.2056566002699194}, 11.13507896168574)
(256, 165, {'u': 2, 'x': -1, 'y': -2.5473876556789143}, 12.510816131694686)
(256, 166, {'u': 2, 'x': 1, 'y': -3.5364776159630527}, 6.493326071792284)
(256, 167, {'u': 0, 'x': -1, 'y': -0.6877783347541468}, -15.283710445955453)
(256, 168, {'u': 0, 'x': 0, 'y': -1.589199491911617}, -20.99567806460493)
(256, 169, {'u': 2, 'x': -1, 'y': -4.722616411523309}, -3.3031057703892976)
(256, 170, {'u': 2, 'x': 1, 'y': -3.314823176267768}, 8.011947310078066)
(256, 171, {'u': 1, 'x': -1, 'y': -1.3463587277555384}, 4.299132885322962)
(256, 172, {'u': 0, 'x': 2, 'y': -4.206771365180429}, -29.01406376437532)
(256, 173, {'u': 0, 'x': 0, 'y': -4.295065472282741}, -31.24144863861277)
(256, 174, {'u': 2, 'x': 0, 'y': -0.5043556285042641}, 19.74562539999607)
(256, 175, {'u': 2, 'x': 2, 'y': -0.1292294777522116}, 15.98329974207989)
(256, 176, {'u': 2, 'x': 1, 'y': -3.5887056917235465}, 6.1211914581910225)
(256, 177, {'u': 2, 'x': 1, 'y': -2.21196506768699}, 14.10721053933249)
(256, 178, {'u': 2, 'x': 2, 'y': -1.4386685910457153}, 13.930232685138536)
(256, 179, {'u': 0, 'x': -1, 'y': -1.3544076517028412}, -18.93403998253946)
(256, 180, {'u': 0, 'x': -1, 'y': -3.933031838031427}, -17.3410062685765)
(256, 181, {'u': 0, 'x': -1, 'y': -4.792743717939799}, -31.316894437143237)
(256, 182, {'u': 1, 'x': -1, 'y': -3.41600694289421}, 0.4419059947115631)
(256, 183, {'u': 0, 'x': 3, 'y': -4.5336573605091255}, -49.33127187925222)
(256, 184, {'u': 0, 'x': 2, 'y': -3.9872475440338135}, -19.930226721201215)
(256, 185, {'u': 0, 'x': -1, 'y': -4.732840553174763}, -34.47585195072857)
(256, 186, {'u': 0, 'x': 0, 'y': -4.0600680246679035}, -17.187961762279418)
(256, 187, {'u': 1, 'x': 3, 'y': -2.9798124956094747}, 0.9874789437521478)
(256, 188, {'u': 0, 'x': 3, 'y': -1.237323411267636}, -19.735317558129402)
(256, 189, {'u': 2, 'x': 1, 'y': -2.5921418561929412}, 12.280800597372613)
(256, 190, {'u': 2, 'x': 0, 'y': -0.6665603262567741}, 19.55569733146046)
(256, 191, {'u': 0, 'x': 1, 'y': -0.7839764141042913}, -9.495996200057068)
(256, 192, {'u': 1, 'x': 2, 'y': -3.6766440136473855}, -0.33287834121399484)
(256, 193, {'u': 1, 'x': 2, 'y': -2.248126825198775}, 2.0085501360885907)
(256, 194, {'u': 2, 'x': -1, 'y': -0.9311063744220114}, 18.133040919510698)
(256, 195, {'u': 1, 'x': 1, 'y': -0.33062645933763424}, 5.80751491457568)
(256, 196, {'u': 1, 'x': 3, 'y': -3.8444803877753704}, -0.5023322675009112)
(256, 197, {'u': 1, 'x': 3, 'y': -2.0168946072015954}, 1.98749519101613)
(256, 198, {'u': 0, 'x': 1, 'y': -3.614165487129041}, -31.597874810909897)
(256, 199, {'u': 2, 'x': 2, 'y': -3.8609373040035875}, 1.0931631345535102)
(256, 200, {'u': 2, 'x': 0, 'y': -0.7127317678227909}, 19.4920134271362)
(256, 201, {'u': 2, 'x': 3, 'y': -4.483467227425797}, -9.101478379401168)
(256, 202, {'u': 2, 'x': 3, 'y': -0.002766733048278347}, 10.99999234518824)
(256, 203, {'u': 0, 'x': 0, 'y': -4.169397557717467}, -22.53320339013972)
(256, 204, {'u': 0, 'x': 2, 'y': -1.4559349748208152}, -25.738907377104372)
(256, 205, {'u': 2, 'x': 1, 'y': -1.72453238462219}, 16.025988054389302)
(256, 206, {'u': 0, 'x': -1, 'y': -3.9624125426631}, -16.978298229452278)
(256, 207, {'u': 1, 'x': 0, 'y': -2.141554145868938}, 4.314774736822859)
(256, 208, {'u': 1, 'x': 1, 'y': -1.8676519420248328}, 4.413056087445263)
(256, 209, {'u': 2, 'x': -1, 'y': -2.263705476216334}, 13.875637516948181)
(256, 210, {'u': 1, 'x': -1, 'y': -2.167689578674877}, 3.662355939286389)
(256, 211, {'u': 1, 'x': -1, 'y': -1.0885697934122787}, 6.029642441040895)
(256, 212, {'u': 1, 'x': 2, 'y': -4.527195970777709}, -1.778629114017102)
(256, 213, {'u': 0, 'x': 1, 'y': -1.1463121112112291}, -6.2503107282208)
(256, 214, {'u': 2, 'x': 1, 'y': -0.27776999266546554}, 18.922843831174628)
(256, 215, {'u': 0, 'x': 0, 'y': -2.200804816090278}, -11.80150430760239)
(256, 216, {'u': 0, 'x': 2, 'y': -4.608760655870855}, -42.995209488999265)
(256, 217, {'u': 2, 'x': 2, 'y': -4.7016877969190745}, -6.105868139697741)
(256, 218, {'u': 1, 'x': -1, 'y': -3.826812722903038}, 0.7924972166503323)
(256, 219, {'u': 2, 'x': 0, 'y': -2.632330381500019}, 13.070836762631963)
(256, 220, {'u': 1, 'x': -1, 'y': -4.285080557182848}, -0.5059587998490045)
(256, 221, {'u': 0, 'x': 1, 'y': -4.012466103912194}, -17.130544025234123)
(256, 222, {'u': 0, 'x': 2, 'y': -0.008306341533138806}, -4.013685032484608)
(256, 223, {'u': 1, 'x': 3, 'y': -0.35526266774964466}, 1.5407624630811991)
(256, 224, {'u': 2, 'x': 2, 'y': -2.4805235414529685}, 9.847002960297623)
(256, 225, {'u': 1, 'x': 0, 'y': -4.12897031078762}, 0.7629280895353023)
(256, 226, {'u': 0, 'x': -1, 'y': -3.892730772643102}, -18.33999106321661)
(256, 227, {'u': 2, 'x': 2, 'y': -2.237695174523444}, 10.992720305914492)
(256, 228, {'u': 1, 'x': -1, 'y': -1.1093315464674762}, 5.9005410505986156)
(256, 229, {'u': 2, 'x': 1, 'y': -4.005290705706593}, 2.9576463627803804)
(256, 230, {'u': 2, 'x': 3, 'y': -4.062242184444798}, -5.501811565082839)
(256, 231, {'u': 0, 'x': -1, 'y': -2.435316911207091}, -26.116204571312757)
(256, 232, {'u': 0, 'x': 0, 'y': -1.9132401817869655}, -5.109878808641874)
(256, 233, {'u': 1, 'x': 0, 'y': -2.2399341013922838}, 3.553274113516064)
(256, 234, {'u': 2, 'x': 1, 'y': -2.4025732560860695}, 13.22764174913998)
(256, 235, {'u': 2, 'x': 0, 'y': -2.6563620615572385}, 12.943740597919378)
(256, 236, {'u': 2, 'x': 1, 'y': -2.624492414979287}, 12.112039563716191)
(256, 237, {'u': 0, 'x': -1, 'y': -0.5027069166722828}, -21.25126790857081)
(256, 238, {'u': 0, 'x': 3, 'y': -2.286273108355262}, -26.48647181294338)
(256, 239, {'u': 2, 'x': 2, 'y': -2.1155642396471035}, 11.524387947926373)
(256, 240, {'u': 1, 'x': -1, 'y': -1.9274468746132611}, 4.576454795955531)
