(128, 2287, ((6, 5, 7.474747474747475, 6.767676767676767), None), None, 0.559787612628066, 0.0435945987701416)
(128, 2288, ((1, 10, 5.454545454545454, 1.6161616161616161), None), None, 0.13542988884467488, 0.04378366470336914)
(128, 2289, ((8, 8, 8.080808080808081, 0.6060606060606061), None), None, 0.176989241467909, 0.044115543365478516)
(128, 2290, ((9, 10, 1.5151515151515151, 3.131313131313131), None), None, 0.12615511666826273, 0.04336118698120117)
(128, 2291, ((8, 6, 3.131313131313131, 4.242424242424242), None), None, 0.3235505516819381, 0.04367399215698242)
(128, 2292, ((1, 1, 7.070707070707071, 7.575757575757575), None), None, 0.1605885220236579, 0.04364657402038574)
(128, 2293, ((0, 9, 9.8989898989899, 7.878787878787879), None), None, 0.10879281096399379, 0.04367804527282715)
(128, 2294, ((2, 4, 1.9191919191919191, 2.8282828282828283), None), None, 0.35929567661001666, 0.044088125228881836)
(128, 2295, ((1, 10, 10.0, 0.5050505050505051), None), None, 0.09134205400307267, 0.044138193130493164)
(128, 2296, ((0, 4, 5.05050505050505, 5.252525252525253), None), None, 0.24662026783965174, 0.0437924861907959)
(128, 2297, ((1, 0, 6.161616161616162, 8.585858585858587), None), None, 0.13308374675521897, 0.044528961181640625)
(128, 2298, ((8, 7, 0.6060606060606061, 7.575757575757575), None), None, 0.175294600603524, 0.045224905014038086)
(128, 2299, ((3, 8, 3.0303030303030303, 1.8181818181818181), None), None, 0.22669805078181932, 0.04436087608337402)
(128, 2300, ((3, 0, 8.98989898989899, 1.5151515151515151), None), None, 0.20837115485733113, 0.044130802154541016)
(128, 2301, ((0, 10, 8.585858585858587, 3.131313131313131), None), None, 0.11169808130235104, 0.04401063919067383)
(128, 2302, ((3, 2, 9.797979797979798, 4.747474747474747), None), None, 0.2159003458470343, 0.043992042541503906)
(128, 2303, ((9, 9, 9.797979797979798, 10.0), None), None, 0.19191775714459222, 0.04380464553833008)
(128, 2304, ((5, 8, 9.8989898989899, 1.1111111111111112), None), None, 0.16104686083857528, 0.04403805732727051)
(128, 2305, ((3, 2, 2.727272727272727, 0.30303030303030304), None), None, 0.3464586849408513, 0.044027090072631836)
(128, 2306, ((8, 1, 4.747474747474747, 7.777777777777778), None), None, 0.2070187355187797, 0.04403352737426758)
(128, 2307, ((10, 10, 6.96969696969697, 3.6363636363636362), None), None, 0.15344147328518665, 0.043489933013916016)
(128, 2308, ((10, 8, 0.30303030303030304, 8.282828282828282), None), None, 0.11613835710827065, 0.04342532157897949)
(128, 2309, ((9, 4, 1.1111111111111112, 9.8989898989899), None), None, 0.12791804204783064, 0.0440526008605957)
(128, 2310, ((10, 6, 0.40404040404040403, 1.4141414141414141), None), None, 0.12861567163624055, 0.043227195739746094)
(128, 2311, ((10, 0, 2.6262626262626263, 1.9191919191919191), None), None, 0.16828453992077516, 0.04334449768066406)
(128, 2312, ((7, 8, 7.6767676767676765, 7.979797979797979), None), None, 0.9791399058332066, 0.04390668869018555)
(128, 2313, ((9, 1, 6.0606060606060606, 3.6363636363636362), None), None, 0.37665546722710425, 0.04412388801574707)
(128, 2314, ((9, 7, 4.444444444444445, 1.5151515151515151), None), None, 0.21730733590952994, 0.04419422149658203)
(128, 2315, ((3, 2, 0.8080808080808081, 7.878787878787879), None), None, 0.18646230735931849, 0.043843746185302734)
(128, 2316, ((9, 6, 5.858585858585858, 7.373737373737374), None), None, 0.344164732586286, 0.0437777042388916)
(128, 2317, ((4, 2, 8.88888888888889, 4.242424242424242), None), None, 0.32214125711723546, 0.043796539306640625)
(128, 2318, ((5, 4, 1.3131313131313131, 7.777777777777778), None), None, 0.2625016679410021, 0.04397773742675781)
(128, 2319, ((6, 6, 2.4242424242424243, 3.131313131313131), None), None, 0.36610867804815955, 0.04487109184265137)
(128, 2320, ((8, 4, 1.1111111111111112, 8.484848484848484), None), None, 0.17058379489192146, 0.04361748695373535)
(128, 2321, ((8, 10, 4.848484848484849, 1.4141414141414141), None), None, 0.1495053413944919, 0.04368782043457031)
(128, 2322, ((3, 5, 2.929292929292929, 7.777777777777778), None), None, 0.4537054815881618, 0.04369854927062988)
(128, 2323, ((3, 4, 7.474747474747475, 3.0303030303030303), None), None, 0.407770740387857, 0.043747901916503906)
(128, 2324, ((7, 8, 2.0202020202020203, 7.2727272727272725), None), None, 0.2467942050020889, 0.044005632400512695)
(128, 2325, ((9, 2, 0.8080808080808081, 7.575757575757575), None), None, 0.14200875823004275, 0.04350733757019043)
(128, 2326, ((3, 2, 5.353535353535354, 5.757575757575758), None), None, 0.3920118078293413, 0.043612003326416016)
(128, 2327, ((9, 1, 0.6060606060606061, 8.282828282828282), None), None, 0.11948645064472825, 0.04351162910461426)
(128, 2328, ((3, 6, 2.6262626262626263, 4.848484848484849), None), None, 0.5094984902456202, 0.04371380805969238)
(128, 2329, ((1, 5, 8.585858585858587, 7.575757575757575), None), None, 0.1764592544400244, 0.0440523624420166)
(128, 2330, ((10, 6, 3.9393939393939394, 9.595959595959595), None), None, 0.16399442070733955, 0.04416155815124512)
(128, 2331, ((8, 3, 6.363636363636363, 0.8080808080808081), None), None, 0.5358581613763186, 0.0435185432434082)
(128, 2332, ((0, 0, 8.787878787878787, 6.161616161616162), None), None, 0.12281609171853931, 0.04381084442138672)
(128, 2333, ((0, 2, 4.444444444444445, 5.656565656565657), None), None, 0.21301896957740318, 0.04398655891418457)
(128, 2334, ((6, 4, 5.252525252525253, 5.858585858585858), None), None, 0.6802787055888881, 0.04410243034362793)
(128, 2335, ((1, 0, 5.858585858585858, 6.4646464646464645), None), None, 0.1727176585538178, 0.043831825256347656)
(128, 2336, ((2, 6, 7.777777777777778, 6.0606060606060606), None), None, 0.2645627036324019, 0.04362797737121582)
(128, 2337, ((10, 4, 9.595959595959595, 1.6161616161616161), None), None, 0.22650393886745565, 0.04341745376586914)
(128, 2338, ((8, 10, 6.8686868686868685, 3.4343434343434343), None), None, 0.18826645413721904, 0.043697357177734375)
(128, 2339, ((10, 4, 2.0202020202020203, 5.757575757575758), None), None, 0.18496350150167337, 0.04369950294494629)
(128, 2340, ((4, 1, 0.10101010101010101, 0.5050505050505051), None), None, 0.23712516631532504, 0.043807029724121094)
(128, 2341, ((3, 8, 6.262626262626262, 8.686868686868687), None), None, 0.2783015820070855, 0.04379463195800781)
(128, 2342, ((3, 7, 3.3333333333333335, 0.0), None), None, 0.20153879232427022, 0.04377126693725586)
(128, 2343, ((6, 1, 2.6262626262626263, 5.151515151515151), None), None, 0.3134260652613462, 0.0438840389251709)
(128, 2344, ((2, 5, 5.151515151515151, 9.292929292929292), None), None, 0.24942959639382162, 0.044161319732666016)
(128, 2345, ((4, 10, 8.484848484848484, 2.929292929292929), None), None, 0.16082362684335424, 0.0438234806060791)
(128, 2346, ((9, 8, 3.131313131313131, 6.363636363636363), None), None, 0.21632943147459185, 0.043721675872802734)
(128, 2347, ((4, 8, 8.282828282828282, 7.878787878787879), None), None, 0.2581926526073373, 0.04381847381591797)
(128, 2348, ((10, 4, 1.0101010101010102, 6.666666666666667), None), None, 0.1513653282471459, 0.04346060752868652)
(128, 2349, ((10, 5, 0.0, 8.98989898989899), None), None, 0.11276844938313589, 0.04385709762573242)
(128, 2350, ((3, 9, 5.858585858585858, 6.363636363636363), None), None, 0.29869807662519005, 0.044619083404541016)
(128, 2351, ((4, 3, 6.363636363636363, 7.2727272727272725), None), None, 0.3436437882304501, 0.04376935958862305)
(128, 2352, ((3, 3, 5.454545454545454, 6.565656565656566), None), None, 0.3816342293264974, 0.04407453536987305)
(128, 2353, ((0, 0, 6.8686868686868685, 7.979797979797979), None), None, 0.12258412471527248, 0.04395747184753418)
(128, 2354, ((5, 6, 5.252525252525253, 5.959595959595959), None), None, 0.9226342472344758, 0.04399394989013672)
(128, 2355, ((10, 9, 2.6262626262626263, 6.8686868686868685), None), None, 0.1518345081658745, 0.04323744773864746)
(128, 2356, ((5, 1, 7.373737373737374, 6.8686868686868685), None), None, 0.265380318061027, 0.043909549713134766)
(128, 2357, ((7, 6, 7.070707070707071, 5.959595959595959), None), None, 0.7499920749355575, 0.04390668869018555)
(128, 2358, ((4, 4, 1.9191919191919191, 2.929292929292929), None), None, 0.4794869371073635, 0.04381155967712402)
(128, 2359, ((4, 1, 1.0101010101010102, 4.848484848484849), None), None, 0.2518813776595054, 0.04400062561035156)
(128, 2360, ((0, 2, 0.5050505050505051, 9.494949494949495), None), None, 0.11774979581373732, 0.04380941390991211)
(128, 2361, ((10, 7, 7.2727272727272725, 4.444444444444445), None), None, 0.25245604587184367, 0.043381690979003906)
(128, 2362, ((3, 3, 8.585858585858587, 2.8282828282828283), None), None, 0.31461704022908243, 0.043791770935058594)
(128, 2363, ((1, 0, 4.545454545454545, 4.242424242424242), None), None, 0.22320306284412328, 0.043843746185302734)
(128, 2364, ((0, 3, 3.0303030303030303, 4.141414141414141), None), None, 0.25499629455385475, 0.044164419174194336)
(128, 2365, ((9, 5, 7.070707070707071, 7.777777777777778), None), None, 0.30959856657283535, 0.043736934661865234)
(128, 2366, ((6, 4, 0.6060606060606061, 8.080808080808081), None), None, 0.20433635076347872, 0.04355287551879883)
(128, 2367, ((2, 10, 4.242424242424242, 1.8181818181818181), None), None, 0.1546555942796748, 0.04392409324645996)
(128, 2368, ((10, 4, 6.96969696969697, 0.0), None), None, 0.23919131086960987, 0.04336357116699219)
(128, 2369, ((4, 1, 5.454545454545454, 7.171717171717171), None), None, 0.265376549975577, 0.04431486129760742)
(128, 2370, ((7, 3, 9.393939393939394, 6.262626262626262), None), None, 0.2906470148181865, 0.04390835762023926)
(128, 2371, ((10, 7, 1.6161616161616161, 5.656565656565657), None), None, 0.16219736086599368, 0.04327273368835449)
(128, 2372, ((5, 2, 2.323232323232323, 2.121212121212121), None), None, 0.4251838537255952, 0.04377484321594238)
(128, 2373, ((9, 7, 8.98989898989899, 0.8080808080808081), None), None, 0.1782318420577068, 0.043736934661865234)
(128, 2374, ((4, 4, 6.565656565656566, 1.4141414141414141), None), None, 0.5201573875878631, 0.04452681541442871)
(128, 2375, ((3, 5, 4.747474747474747, 3.8383838383838382), None), None, 0.7608185077188067, 0.04471111297607422)
(128, 2376, ((5, 0, 4.94949494949495, 7.777777777777778), None), None, 0.2038816507060894, 0.04384779930114746)
(128, 2377, ((6, 7, 8.787878787878787, 2.6262626262626263), None), None, 0.27935532970531285, 0.043714046478271484)
(128, 2378, ((8, 4, 9.8989898989899, 8.787878787878787), None), None, 0.18886865919295953, 0.0440671443939209)
(128, 2379, ((0, 4, 1.3131313131313131, 4.141414141414141), None), None, 0.22653753310142494, 0.044296979904174805)
(128, 2380, ((8, 6, 3.6363636363636362, 7.070707070707071), None), None, 0.3214705572323648, 0.043875694274902344)
(128, 2381, ((5, 4, 7.070707070707071, 8.282828282828282), None), None, 0.31760748907592223, 0.04383444786071777)
(128, 2382, ((2, 2, 0.6060606060606061, 9.292929292929292), None), None, 0.14341631664040141, 0.04390430450439453)
(128, 2383, ((5, 0, 6.96969696969697, 10.0), None), None, 0.13437152549994638, 0.043889522552490234)
(128, 2384, ((6, 5, 6.8686868686868685, 2.4242424242424243), None), None, 0.6481913743666832, 0.044045209884643555)
(128, 2385, ((6, 2, 0.10101010101010101, 2.727272727272727), None), None, 0.22185293731862282, 0.04383349418640137)
(128, 2386, ((0, 10, 1.5151515151515151, 9.8989898989899), None), None, 0.24502622475763725, 0.0438847541809082)
(128, 2387, ((9, 7, 0.40404040404040403, 6.666666666666667), None), None, 0.1540110960176756, 0.04367518424987793)
(128, 2388, ((6, 7, 0.30303030303030304, 4.848484848484849), None), None, 0.22686750224839414, 0.043790340423583984)
(128, 2389, ((10, 10, 7.373737373737374, 3.9393939393939394), None), None, 0.1566207294752986, 0.044037580490112305)
(128, 2390, ((0, 3, 9.393939393939394, 6.4646464646464645), None), None, 0.13945306235662394, 0.04396200180053711)
(128, 2391, ((9, 2, 0.9090909090909091, 9.393939393939394), None), None, 0.1186341420288744, 0.04374194145202637)
(128, 2392, ((4, 2, 7.2727272727272725, 7.2727272727272725), None), None, 0.27046999425723267, 0.04384326934814453)
(128, 2393, ((8, 10, 2.121212121212121, 4.343434343434343), None), None, 0.1595271710202263, 0.0437321662902832)
(128, 2394, ((9, 0, 2.0202020202020203, 3.131313131313131), None), None, 0.18301863782190494, 0.0440366268157959)
(128, 2395, ((6, 2, 4.747474747474747, 0.6060606060606061), None), None, 0.6136752754484479, 0.043786048889160156)
(128, 2396, ((5, 0, 9.494949494949495, 8.88888888888889), None), None, 0.13149863177411078, 0.04372668266296387)
(128, 2397, ((8, 3, 6.0606060606060606, 2.323232323232323), None), None, 0.7253612639029232, 0.04375314712524414)
(128, 2398, ((0, 10, 9.8989898989899, 8.080808080808081), None), None, 0.09965542457193018, 0.04389309883117676)
(128, 2399, ((4, 1, 7.171717171717171, 7.373737373737374), None), None, 0.23050303263470387, 0.04434347152709961)
(128, 2400, ((5, 3, 2.8282828282828283, 1.9191919191919191), None), None, 0.5436673437435147, 0.043840646743774414)
(128, 2401, ((5, 4, 5.05050505050505, 2.6262626262626263), None), None, 1.3587195020750449, 0.04362154006958008)
(128, 2402, ((0, 6, 0.9090909090909091, 5.151515151515151), None), None, 0.2140185465930224, 0.043799638748168945)
(128, 2403, ((1, 1, 3.6363636363636362, 7.979797979797979), None), None, 0.16894848519631825, 0.04388236999511719)
(128, 2404, ((5, 6, 3.7373737373737375, 2.6262626262626263), None), None, 0.48746772612924666, 0.04438638687133789)
(128, 2405, ((8, 8, 2.6262626262626263, 8.383838383838384), None), None, 0.20864625577235862, 0.043814659118652344)
(128, 2406, ((6, 8, 8.585858585858587, 9.696969696969697), None), None, 0.2761509116342623, 0.04401397705078125)
(128, 2407, ((2, 1, 0.30303030303030304, 3.9393939393939394), None), None, 0.25118070613016225, 0.0439760684967041)
(128, 2408, ((10, 4, 6.4646464646464645, 9.09090909090909), None), None, 0.18438286968875298, 0.04348158836364746)
(128, 2409, ((5, 3, 2.2222222222222223, 10.0), None), None, 0.17958954067489846, 0.044243812561035156)
(128, 2410, ((2, 8, 1.1111111111111112, 2.0202020202020203), None), None, 0.18005812193246767, 0.044089317321777344)
(128, 2411, ((5, 5, 1.9191919191919191, 2.323232323232323), None), None, 0.3770273968633256, 0.04471325874328613)
(128, 2412, ((4, 6, 1.6161616161616161, 5.858585858585858), None), None, 0.4520703830532827, 0.044175148010253906)
(128, 2413, ((0, 0, 1.8181818181818181, 0.10101010101010101), None), None, 0.3734538092551896, 0.04403853416442871)
(128, 2414, ((9, 2, 0.5050505050505051, 6.262626262626262), None), None, 0.15186566186269562, 0.04432225227355957)
(128, 2415, ((10, 1, 6.363636363636363, 0.6060606060606061), None), None, 0.31017626247052005, 0.043625831604003906)
(128, 2416, ((7, 3, 1.6161616161616161, 2.8282828282828283), None), None, 0.30722338862651083, 0.043923377990722656)
(128, 2417, ((8, 4, 0.40404040404040403, 9.595959595959595), None), None, 0.13559354580012967, 0.04383563995361328)
(128, 2418, ((7, 5, 0.7070707070707071, 7.373737373737374), None), None, 0.21225135523606237, 0.0438990592956543)
(128, 2419, ((6, 2, 4.141414141414141, 6.8686868686868685), None), None, 0.3364957588243597, 0.04432868957519531)
(128, 2420, ((2, 0, 3.8383838383838382, 3.9393939393939394), None), None, 0.2715112266984011, 0.04405641555786133)
(128, 2421, ((9, 0, 8.585858585858587, 3.5353535353535355), None), None, 0.29135933057025937, 0.043792724609375)
(128, 2422, ((8, 6, 9.292929292929292, 4.343434343434343), None), None, 0.31232056242668205, 0.04384946823120117)
(128, 2423, ((7, 5, 2.4242424242424243, 5.959595959595959), None), None, 0.34288132278928435, 0.043816566467285156)
(128, 2424, ((10, 6, 9.797979797979798, 0.9090909090909091), None), None, 0.16408619515413164, 0.04379391670227051)
(128, 2425, ((0, 10, 0.30303030303030304, 7.474747474747475), None), None, 0.1967764732243347, 0.043962717056274414)
(128, 2426, ((1, 8, 5.656565656565657, 3.6363636363636362), None), None, 0.22068455939813225, 0.04398226737976074)
(128, 2427, ((8, 1, 5.353535353535354, 5.555555555555555), None), None, 0.3240081326118339, 0.04387331008911133)
(128, 2428, ((9, 10, 8.585858585858587, 5.959595959595959), None), None, 0.22268280297399182, 0.04422783851623535)
(128, 2429, ((3, 10, 8.98989898989899, 3.6363636363636362), None), None, 0.14911898223771025, 0.044184207916259766)
(128, 2430, ((1, 6, 7.474747474747475, 1.3131313131313131), None), None, 0.18957224749633092, 0.043901681900024414)
(128, 2431, ((10, 10, 6.4646464646464645, 0.10101010101010101), None), None, 0.10975444296166759, 0.04335641860961914)
(128, 2432, ((6, 2, 3.8383838383838382, 4.343434343434343), None), None, 0.6089634913215456, 0.04390907287597656)
(128, 2433, ((5, 10, 2.525252525252525, 3.131313131313131), None), None, 0.187032546481675, 0.043936967849731445)
(128, 2434, ((3, 7, 5.151515151515151, 3.0303030303030303), None), None, 0.3535932525257381, 0.044106245040893555)
(128, 2435, ((8, 10, 7.878787878787879, 1.6161616161616161), None), None, 0.14596441522950276, 0.043669700622558594)
(128, 2436, ((2, 3, 5.353535353535354, 6.0606060606060606), None), None, 0.34665870725443343, 0.04378914833068848)
(128, 2437, ((2, 5, 7.777777777777778, 1.6161616161616161), None), None, 0.2478645705143582, 0.043955326080322266)
(128, 2438, ((5, 2, 3.0303030303030303, 9.797979797979798), None), None, 0.17578148083578193, 0.04400134086608887)
